Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Drogaria da Saúde;Cadastrado;R. da Costa e Silva, 185, Amarante - PI, 64400-000, Brasil;"João Breno | ENTRADA NO PDV | 05/15/2026, 08:54:04";João Breno;João Breno;27/03/2026 09:20:40;15/05/2026 08:54:05
Farmácia Popular;Cadastrado;R. São João, 490 - Centro, Valença do Piauí - PI, 64300-000, Brasil;"João Breno | SAÍDA DO PDV | 05/15/2026, 08:50:12";João Breno;João Breno;26/02/2026 13:48:44;15/05/2026 08:50:12
SUPER QUARESMA / CENTRO;Cadastrado;Av. Bucar Neto, 289 - Centro, Floriano - PI, 64804-430, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/14/2026, 18:04:06";Alyne Camelo;Alyne Camelo;22/05/2025 11:57:00;14/05/2026 18:04:07
Corrente-PI;Cadastrado;Q. Sete, 06 - Morada Nova, Teresina - PI, 64023-122, Brasil;"Hivisson Dantas | INÍCIO do Deslocamento >20 min | 05/14/2026, 11:18:16";GERADORES,GERADORES;João Breno;23/03/2026 06:24:53;14/05/2026 17:58:19
Mini mercado;Cadastrado;R. Cicero Carvalho, 01, Gilbués - PI, 64930-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 05/14/2026, 10:53:16";Hivisson Dantas;Hivisson Dantas;14/05/2026 17:58:19;14/05/2026 17:58:19
Comercial Barbosa;Cadastrado;5M66+M4, Gilbués - PI, 64930-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 05/13/2026, 15:47:53";Hivisson Dantas;Hivisson Dantas;14/05/2026 17:58:19;14/05/2026 17:58:19
Gilbués;Cadastrado;5M66+M4, Gilbués - PI, 64930-000, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 05/13/2026, 15:47:42";Hivisson Dantas;Hivisson Dantas;14/05/2026 17:58:19;14/05/2026 17:58:19
Drogaria Lacerda;Cadastrado;Praça São Gonçalo, 56 - Centro, Regeneração - PI, 64490-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/14/2026, 16:09:49";Francisco Antônio;Francisco Antônio;18/04/2024 15:44:04;14/05/2026 16:09:50
Drogaria  Alencar;Cadastrado;Av. Teresina, 602 A - Parque Piaui, Timon - MA, 65631-205, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/14/2026, 16:03:16";Francisco Antônio;Francisco Antônio;13/10/2025 09:54:13;14/05/2026 16:03:17
CASA DOS GENERICOS DRUGSTORE LTDA;Cadastrado;Av. Nossa Senhora de Fátima ,1516  - Fátima  - TERESINA/PI;"Francisco Antônio | SAÍDA DO PDV | 05/14/2026, 15:47:08";Francisco Antônio;Francisco Antônio;02/04/2024 17:18:31;14/05/2026 15:47:13
Drogaria Bem Estar;Cadastrado;;"João Breno | ENTRADA NO PDV | 05/14/2026, 15:43:05";João Breno;João Breno;04/07/2025 12:02:20;14/05/2026 15:43:06
Farmacia Bezerra;Cadastrado;R. Riachuelo, 443 - Centro, Caxias - MA, 65606-620, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/14/2026, 10:52:32";Francisco Antônio;Francisco Antônio;06/02/2025 17:00:19;14/05/2026 15:11:33
Farmácia Mariana;Cadastrado;Av. Principal, 98 - Vila Cafeteira, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/14/2026, 13:53:40";Luciano Alves;Luciano Alves;02/12/2025 15:08:37;14/05/2026 13:53:41
Drogaria Garra Águas lindas.;Cadastrado;56 - Parque da Barragem, Águas Lindas de Goiás - GO, 72975-000, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 05/14/2026, 12:15:02";Jucilene Barrros;Jucilene Barrros;11/04/2025 12:38:58;14/05/2026 12:15:03
Lucas pharma J.Brasilia Rede;Cadastrado;Av. JK - Jardim Brasília, Quadra 33 - Jardim da Barragem III, Águas Lindas de Goiás - GO, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/14/2026, 12:14:25";Jucilene Barrros;Jucilene Barrros;25/06/2024 14:18:07;14/05/2026 12:14:28
Amarante-PI;Cadastrado;Av. José Cavalcante, 477 - Centro, Uruçuí - PI, 64860-000, Brasil;"João Breno | INÍCIO do Deslocamento >20 min | 05/14/2026, 12:00:06";João Breno;João Breno;26/03/2026 13:34:43;14/05/2026 12:00:06
Drogaria Negreiros;Cadastrado;Av. Getúlio Vargas, 1080 - Bairro Nossa Sra. de Fátima, Canto do Buriti - PI, 64890-000, Brasil;"João Breno | ENTRADA NO PDV | 05/14/2026, 11:56:02";João Breno;João Breno;14/05/2026 11:56:02;14/05/2026 11:56:03
Drogaria Santa Ana;Cadastrado;5JW4+C4, São João do Arraial - State of Piauí, 64160-000, Brazil;"João Breno | ENTRADA NO PDV | 05/14/2026, 11:52:19";João Breno;João Breno;09/10/2025 14:27:12;14/05/2026 11:52:20
Farmácia Central;Cadastrado;R. Cel. José de Melo, 638, Luzilândia - PI, 64160-000, Brasil;"João Breno | SAÍDA DO PDV | 05/14/2026, 11:47:29";João Breno;João Breno;07/07/2025 14:29:35;14/05/2026 11:47:30
Drogaria Ana Luiza;Cadastrado;R. Mal. Dutra, 1245 - Bairro do Aeroporto, Canto do Buriti - PI, 64890-000, Brasil;"João Breno | ENTRADA NO PDV | 05/14/2026, 11:20:17";João Breno;João Breno;14/05/2026 11:20:18;14/05/2026 11:20:18
Farmácia Brasil;Cadastrado;Tv. do Jambeiro, 61, Bom Jesus das Selvas - MA, 65395-000, Brasil;"João Breno | ENTRADA NO PDV | 05/14/2026, 11:08:22";João Breno;João Breno;12/11/2025 16:14:41;14/05/2026 11:08:22
Drogaria BIOFARMA;Cadastrado;PI-141, 874, Canto do Buriti - PI, 64890-000, Brasil;"João Breno | SAÍDA DO PDV | 05/14/2026, 11:05:48";João Breno;João Breno;14/05/2026 11:02:22;14/05/2026 11:05:49
Drogaria Paiva;Cadastrado;Lot. Parque Brasil Qu 19, 26 - Santa Rosa, Teresina - PI, 64012-840, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/14/2026, 10:15:27";Francisco Antônio;Francisco Antônio;04/02/2026 10:34:34;14/05/2026 10:15:30
DROGARIA REI SALOMÃO LTDA;Cadastrado;Eqnp 10 conj.Z lote 25 loja 03 Ceilândia Sul,10 -  Ceilândia sul  - /DF;"Jucilene Barrros | ENTRADA NO PDV | 05/14/2026, 10:14:07";Jucilene Barrros;Jucilene Barrros;02/04/2024 17:02:19;14/05/2026 10:14:11
Drogaria Farmapi;Cadastrado;R. Quatorze Pq Firmino Filho, 30 - Santa Maria, Teresina - PI, 64012-855, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/14/2026, 09:59:22";Francisco Antônio;Francisco Antônio;19/02/2026 16:07:03;14/05/2026 09:59:31
Drogaria Menino de Jesus;Cadastrado;Av. Poty Velho, 4108 - Santa Rosa, Teresina - PI, 64012-760, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/14/2026, 09:36:16";Francisco Antônio;Francisco Antônio;29/04/2024 10:44:45;14/05/2026 09:36:16
Drogaria Carreiro;Cadastrado;Av. Min. Sérgio Mota, 2556 - Santa Maria, Teresina - PI, 64012-780, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/14/2026, 09:15:40";Francisco Antônio;Francisco Antônio;19/02/2026 15:30:43;14/05/2026 09:15:39
Canto do Buriti-PI;Cadastrado;Largo Santa Fe, 971, São João do Piauí - PI, 64760-000, Brasil;"João Breno | INÍCIO do Deslocamento >20 min | 05/14/2026, 09:10:35";João Breno;João Breno;14/05/2026 09:10:35;14/05/2026 09:10:36
Drogaria Nossa Senhora dos Remédios;Cadastrado;Largo Santa Fe, 971, São João do Piauí - PI, 64760-000, Brasil;"João Breno | SAÍDA DO PDV | 05/14/2026, 09:09:47";João Breno;João Breno;11/02/2026 19:17:48;14/05/2026 09:09:48
Farmacia Santa Clara;Cadastrado;Av. Poty Velho, 4300 - Santa Rosa, Teresina - PI, 64012-760, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/14/2026, 09:09:05";Francisco Antônio;Francisco Antônio;29/04/2024 10:14:13;14/05/2026 09:09:09
Drogaria Saúde;Cadastrado;PI-140, 576, São Raimundo Nonato - PI, 64770-000, Brasil;"João Breno | ENTRADA NO PDV | 05/14/2026, 08:53:49";João Breno;João Breno;09/02/2026 17:45:06;14/05/2026 08:53:49
Drogaria Vida;Cadastrado;Av. Sigefredo Pacheco, 147 - Nossa Sra. Dos Remedios, Nossa Sra. dos Remédios - PI, 64140-000, Brazil;"João Breno | ENTRADA NO PDV | 05/14/2026, 08:45:47";João Breno;João Breno;09/10/2025 16:29:12;14/05/2026 08:45:47
Drogaria São João;Cadastrado;Av. Getúlio Vargas, 611 - Centro, Imperatriz - MA, 65913-473, Brasil;"João Breno | SAÍDA DO PDV | 05/14/2026, 08:41:40";João Breno;João Breno;13/11/2025 15:04:02;14/05/2026 08:41:40
São João-PI;Cadastrado;Av. Candido Coelho, s/n - Centro, São João do Piauí - PI, 64760-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 05/13/2026, 18:24:52";João Breno;João Breno;10/02/2026 19:23:24;13/05/2026 18:24:52
Inova;Cadastrado;Feira do Bom Jesus - Vila Conceição (Coroadinho), São Luís - MA, 65074-380, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/13/2026, 16:52:54";Luciano Alves;Luciano Alves;10/03/2026 14:46:17;13/05/2026 16:53:02
Alo Farmacia;Cadastrado;R. Des. Pires de Castro, 110 - Marquês de Paranaguá, Teresina - PI, 64002-490, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/13/2026, 16:28:51";Francisco Antônio;Francisco Antônio;03/05/2024 10:12:01;13/05/2026 16:28:51
Drogaria KJ Farma;Cadastrado;R. Daniel Gomes, 205 - centro, Isaías Coelho - PI, 64570-000, Brasil;"João Breno | ENTRADA NO PDV | 05/13/2026, 16:27:30";João Breno;João Breno;13/05/2026 16:27:30;13/05/2026 16:27:30
LUFARMA;Cadastrado;R. Daniel Gomes, 205 - centro, Isaías Coelho - PI, 64570-000, Brasil;"João Breno | SAÍDA DO PDV | 05/13/2026, 16:21:37";João Breno;João Breno;13/05/2026 15:43:11;13/05/2026 16:21:37
Isaías Coelho-PI;Cadastrado;R. Daniel Gomes, 205 - centro, Isaías Coelho - PI, 64570-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 05/13/2026, 15:42:57";João Breno;João Breno;13/05/2026 15:12:09;13/05/2026 15:42:57
DROGANOVA / MERCADO;Cadastrado;Av. Bucar Neto, 151 - Centro, Floriano - PI, 64800-002, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/13/2026, 12:07:16";Alyne Camelo;Alyne Camelo;10/06/2025 11:06:28;13/05/2026 14:55:56
Drogaria Sousa;Cadastrado;BR-343, 200, Teresina - PI, 64093, Brasil;"João Breno | ENTRADA NO PDV | 05/13/2026, 12:29:18";João Breno;João Breno;30/06/2025 11:24:08;13/05/2026 12:29:19
Ultrafarma africanos;Cadastrado;Av. dos Africanos, 23 - Sacavém, São Luís - MA, 65043-762, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/13/2026, 12:00:05";Luciano Alves;Luciano Alves;13/05/2026 11:59:23;13/05/2026 12:00:11
JEAN FARMA;Cadastrado;R. Francisco Moreira Pinto, 509, Simplício Mendes - PI, 64700-000, Brasil;"João Breno | SAÍDA DO PDV | 05/13/2026, 11:58:29";João Breno;João Breno;11/02/2026 09:44:01;13/05/2026 11:58:29
Drogaria nossa senhora das graças;Cadastrado;R. Clementino Ribeiro, 934 - Sambaíba Velha, Floriano - PI, 64800-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 05/22/2025, 11:03:40";Hivisson Dantas;Hivisson Dantas;22/05/2025 10:59:54;13/05/2026 11:48:56
Drogaria da farmácia;Cadastrado;Av. Amália Saldanha, 17 - Vila Conceição (Coroadinho), São Luís - MA, 65040-210, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/13/2026, 11:01:05";Luciano Alves;Luciano Alves;14/01/2026 11:24:33;13/05/2026 11:01:11
MUNDO DOS REMÉDIOS LTDA;Cadastrado;Av Poty Velho ,01 Quadra 01 Lote 01 - Parque Brasil  - TERESINA/PI;"Francisco Antônio | SAÍDA DO PDV | 05/13/2026, 10:57:30";Francisco Antônio;Francisco Antônio;02/04/2024 17:19:08;13/05/2026 10:57:30
Supermercado nossa senhora;Cadastrado;R. Bela Vista, 200 - Aeroporto, Bom Jesus - PI, 64900-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 05/13/2026, 10:33:15";Hivisson Dantas;Hivisson Dantas;13/05/2026 10:33:19;13/05/2026 10:33:20
Comercial imporio;Cadastrado;Av. David Campos, 981, Cristino Castro - PI, 64920-000, Brazil;"Hivisson Dantas | ENTRADA NO PDV | 05/12/2026, 08:58:15";Hivisson Dantas;Hivisson Dantas;13/05/2026 10:32:56;13/05/2026 10:32:57
Farmácia Batista;Cadastrado;Av. Amália Saldanha, 15 - Vila Conceição (Coroadinho), São Luís - MA, 65040-210, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/13/2026, 10:13:51";Luciano Alves;Luciano Alves;29/11/2025 10:49:27;13/05/2026 10:14:57
Biofarma;Cadastrado;R. Boa Esperança, 19-b - Vila Conceição (Coroadinho), São Luís - MA, 65041-235, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/13/2026, 10:04:43";Luciano Alves;Luciano Alves;14/01/2026 10:52:47;13/05/2026 10:04:44
Viasita 360;Cadastrado;4VVX+MR Ceilândia, Brasília - DF, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/13/2026, 09:55:30";Jucilene Barrros;Jucilene Barrros;13/05/2026 09:55:39;13/05/2026 09:55:40
Farmácia Janeto;Cadastrado;Tv. Pedro Borges, 1033, São João do Piauí - PI, 64760-000, Brasil;"João Breno | ENTRADA NO PDV | 05/13/2026, 09:55:19";João Breno;João Breno;13/05/2026 09:55:18;13/05/2026 09:55:19
Droga Lopes Valparaiso;Cadastrado;4VVX+MR Ceilândia, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 05/13/2026, 09:20:25";Jucilene Barrros;Jucilene Barrros;13/05/2026 09:20:26;13/05/2026 09:20:26
Droga vida;Cadastrado;R. João Isidoro França, 6716 - Poti Velho, Teresina - PI, 64002-180, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/13/2026, 09:16:59";Francisco Antônio;Francisco Antônio;03/07/2024 09:07:39;13/05/2026 09:16:59
DROGARIA MAIS SAÚDE LTDA;Cadastrado;Rua José Olindo,231  - Bacurizeiro  - ALTOS/PI;"Francisco Antônio | ENTRADA NO PDV | 05/13/2026, 08:56:42";Francisco Antônio;Francisco Antônio;02/04/2024 17:18:35;13/05/2026 08:56:42
SUPER QUARESMA / IRAPUÁ;Cadastrado;Av. Sen. Dirceu Arco-Verde, 1970 - Pedro Simplício, Floriano - PI, 64800-425, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/12/2026, 18:09:11";Alyne Camelo;Alyne Camelo;20/06/2025 10:38:59;13/05/2026 08:37:10
Valparaiso;Cadastrado;43 - Riacho Fundo Col. Agrícola Sucupira - Riacho Fundo I, Brasília - DF, 71825-300, Brasil;"Jucilene Barrros | INÍCIO do Deslocamento >20 min | 05/13/2026, 08:27:07";Jucilene Barrros;Jucilene Barrros;24/09/2024 07:50:19;13/05/2026 08:27:08
Em deslocamento para Simplício Mendes-PI;Cadastrado;Tv. Pedro Borges, 1033, São João do Piauí - PI, 64760-000, Brasil;"João Breno | INÍCIO do Deslocamento >20 min | 05/13/2026, 08:24:30";João Breno;João Breno;11/02/2026 08:59:05;13/05/2026 08:24:30
Lima Farma;Cadastrado;R. Jeronimo Belo, 278, Anísio de Abreu - PI, 64780-000, Brazil;"João Breno | ENTRADA NO PDV | 05/12/2026, 16:07:28";João Breno;João Breno;13/05/2026 08:24:18;13/05/2026 08:24:18
Ht farma;Cadastrado;Av. Acre, N 49 - Turu, São Luís - MA, 65066-811, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/12/2026, 16:28:02";Luciano Alves;Luciano Alves;27/11/2025 10:20:14;12/05/2026 16:28:03
Aurofarma;Cadastrado;Av. São Luís Rei de França, 201 - Turu, São Luís - MA, 65065-470, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/12/2026, 16:14:57";Luciano Alves;Luciano Alves;12/05/2026 16:14:49;12/05/2026 16:14:58
Drogaria Maranhão;Cadastrado;R. Coelho de Resende, 780 - Centro (Sul), Teresina - PI, 64000-370, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/12/2026, 16:09:13";Francisco Antônio;Francisco Antônio;22/10/2024 16:19:33;12/05/2026 16:09:13
Farma Brito;Cadastrado;R. 4000, 11 - Parque Vitória, São José de Ribamar - MA, 65110-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/12/2026, 16:02:59";Luciano Alves;Luciano Alves;26/11/2025 11:51:04;12/05/2026 16:02:59
Rosa farma;Cadastrado;Estr. do Sítio Grande, 900 - Sitio Grande, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/12/2026, 15:46:48";Luciano Alves;Luciano Alves;13/03/2026 15:18:54;12/05/2026 15:46:49
Inova rio anil;Cadastrado;Av. São Luís Rei de França, 201 - Turu, São Luís - MA, 65065-470, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/12/2026, 15:39:37";Luciano Alves;Luciano Alves;11/05/2026 16:05:10;12/05/2026 15:39:37
Drogaria Luísa;Cadastrado;R. Jose Touta de Figueiredo, 83, Caracol - PI, 64795-000, Brasil;"João Breno | ENTRADA NO PDV | 05/12/2026, 15:10:36";João Breno;João Breno;10/02/2026 10:06:17;12/05/2026 15:10:35
KS Farma;Cadastrado;Av. Capitao Aureliano Dias, 282, Caracol - PI, 64795-000, Brazil;"João Breno | ENTRADA NO PDV | 05/12/2026, 14:49:09";João Breno;João Breno;10/02/2026 10:03:15;12/05/2026 14:49:08
Caracol-PI;Cadastrado;PI-140, 576, São Raimundo Nonato - PI, 64770-000, Brasil;"João Breno | INÍCIO do Deslocamento >20 min | 05/12/2026, 13:53:58";João Breno;João Breno;10/02/2026 08:18:49;12/05/2026 14:48:45
Drogaria Tamanduá;Cadastrado;R. Cel. Joao Rosa, 218 - Caracol, PI, 64795-000, Brazil;"João Breno | ENTRADA NO PDV | 05/12/2026, 11:55:31";João Breno;João Breno;10/02/2026 17:15:37;12/05/2026 11:55:32
Drogaria Qnj;Cadastrado;5WJG+3Q Taguatinga, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 05/12/2026, 11:39:12";Jucilene Barrros;Jucilene Barrros;12/05/2026 11:39:13;12/05/2026 11:39:13
Ðrogaria sao Bernardo;Cadastrado;Rua Vereador Joel Loureiro, 6930 - Pedra Mole, Teresina - PI, 64066-050, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/12/2026, 11:02:38";Francisco Antônio;Francisco Antônio;12/05/2026 10:52:00;12/05/2026 11:02:38
FLORI PHARMA CANCELA;Cadastrado;R. Alcídes Costa, 56 - Cancela, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/12/2026, 10:59:34";Alyne Camelo;Alyne Camelo;28/06/2024 09:27:57;12/05/2026 10:59:34
Drogaria América;Cadastrado;Av. Min. Sérgio Mota, 49 - Santa Maria, Teresina - PI, 64012-780, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/12/2026, 10:47:39";Francisco Antônio;Francisco Antônio;29/04/2024 10:55:57;12/05/2026 10:47:40
Drogaria preço Baixo;Cadastrado;;"Francisco Antônio | SAÍDA DO PDV | 05/12/2026, 10:38:48";Francisco Antônio;Francisco Antônio;14/08/2024 09:04:19;12/05/2026 10:38:48
Drogaria renascer;Cadastrado;Conj. Pedra Mole Qu 11, 17 - Pedra Mole, Teresina - PI, 64066-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/12/2026, 10:24:31";Francisco Antônio;Francisco Antônio;16/07/2024 15:41:08;12/05/2026 10:24:32
Anísio De Abreu-PI;Cadastrado;R. Cel. Joao Rosa, 218 - Caracol, PI, 64795-000, Brazil;"João Breno | INÍCIO do Deslocamento >20 min | 05/12/2026, 10:22:03";João Breno;João Breno;10/02/2026 17:15:36;12/05/2026 10:22:03
Drogaria Lucas;Cadastrado;Av. Dr. Manoel Ayres Neto, 5960 - Parque Sul, Teresina - PI, 64033-660, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/12/2026, 10:02:16";Francisco Antônio;Francisco Antônio;15/05/2024 10:25:14;12/05/2026 10:02:17
Farma certo;Cadastrado;Av. Pres. Kennedy, 6431 - Pedra Mole, Teresina - PI, 64050-210, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/12/2026, 09:51:35";Francisco Antônio;Francisco Antônio;25/04/2025 15:24:24;12/05/2026 09:51:36
.......;Cadastrado;e Tres, 80 - Maiobão, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/08/2026, 08:36:53";Luciano Alves;Luciano Alves;08/05/2026 08:36:54;12/05/2026 09:28:28
Farma Fonte e vida;Cadastrado;R. Embratel, 7 - Vila Embratel, São Luís - MA, 65081-251, Brasil;"Luciano Alves | ENTRADA NO PDV | 05/12/2026, 09:28:27";Luciano Alves;Luciano Alves;16/12/2025 11:23:22;12/05/2026 09:28:28
Drogaria São José;Cadastrado;Av. Sen. Dirceu Arco Verde, 1346 - Piquizeiro, Barras - PI, 64100-000, Brasil;"João Breno | ENTRADA NO PDV | 05/12/2026, 09:02:05";João Breno;João Breno;15/05/2025 09:43:35;12/05/2026 09:02:04
Drogaria Renata;Cadastrado;PI-140, 576, São Raimundo Nonato - PI, 64770-000, Brasil;"João Breno | SAÍDA DO PDV | 05/12/2026, 09:00:52";João Breno;João Breno;09/02/2026 17:19:40;12/05/2026 09:00:52
Drogaria Rocha;Cadastrado;R. James Guerra Oliveira, 3292 - Vale Quem Tem, Teresina - PI, 64058, Brasil;"João Breno | ENTRADA NO PDV | 05/12/2026, 08:41:54";João Breno;João Breno;20/05/2025 10:54:56;12/05/2026 08:41:54
Drogaria do Povo;Cadastrado;R. Benedito Rego, 1290 - Centro, União - PI, 64120-000, Brasil;"João Breno | ENTRADA NO PDV | 05/12/2026, 08:14:54";João Breno;João Breno;06/10/2025 11:25:39;12/05/2026 08:14:54
Cristino Castro;Cadastrado;5QXP+QX Cristino Castro, PI, Brasil;"Hivisson Dantas | CHEGADA NO DESTINO - Deslocamento >20 min | 05/11/2026, 21:27:25";Hivisson Dantas;Hivisson Dantas;11/05/2026 21:27:26;11/05/2026 21:27:26
Pits top Mercadinho;Cadastrado;R. Projetada Sete, 122 - Eliseu Martins, PI, 64880-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 05/11/2026, 17:54:06";Hivisson Dantas;Hivisson Dantas;11/05/2026 17:53:49;11/05/2026 17:54:07
Mercadinho Eliseu;Cadastrado;R. Projetada Sete, 122 - Eliseu Martins, PI, 64880-000, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 05/11/2026, 17:37:55";Hivisson Dantas;Hivisson Dantas;11/05/2026 17:37:55;11/05/2026 17:37:56
Drogaria Bio Farma;Cadastrado;Av. Raimundo Corrêa da Silva, 1335 - Cidade Nova, Timon - MA, 65633-641, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/11/2026, 17:30:29";Francisco Antônio;Francisco Antônio;21/01/2026 09:35:36;11/05/2026 17:30:29
Drogaria Wilson;Cadastrado;Av. Francisco Vitórino de Assunção, 1822 - Parque Piaui, Timon - MA, 65636-310, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/11/2026, 16:30:39";Francisco Antônio;Francisco Antônio;18/12/2025 17:07:41;11/05/2026 16:30:40
Droga Senna Samab;Cadastrado;Qi 416 Conjunto 1 2, 22 - Samambaia, Brasília - DF, 72320-300, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 05/11/2026, 16:19:03";Jucilene Barrros;Jucilene Barrros;26/04/2024 15:17:14;11/05/2026 16:19:04
Supermercado Joel;Cadastrado;Av. Primeiro de Maio, 1255 - A Definir, Manoel Emídio - PI, 64875-000, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 05/11/2026, 16:07:20";Hivisson Dantas;Hivisson Dantas;11/05/2026 16:07:21;11/05/2026 16:07:21
Drogaria Econômica 425  Norte;Cadastrado;Ade Conjunto 17, 31 - Samambaia, Brasília - DF, 72314-717, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/11/2026, 16:03:10";Jucilene Barrros;Jucilene Barrros;11/05/2026 10:07:46;11/05/2026 16:03:13
Drogaria Mais Saude;Cadastrado;Q. 266 Cj Dirceu Arcoverde II, 20 - Parque Ideal, Teresina - PI, 64078-294, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/11/2026, 15:51:23";Francisco Antônio;Francisco Antônio;06/03/2025 09:56:47;11/05/2026 15:51:24
Drogaria Joãozinho;Cadastrado;Av. Pres. Médici, 314 - Centro, Timon - MA, 65630-790, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/11/2026, 15:24:45";Francisco Antônio;Francisco Antônio;16/05/2024 10:40:40;11/05/2026 15:31:14
Drogaria Melhor Pharma;Cadastrado;Qr 414 Conjunto 18, 1 - Samambaia Norte, Brasília - DF, 71710-550, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/11/2026, 15:01:25";Jucilene Barrros;Jucilene Barrros;26/04/2024 15:07:18;11/05/2026 15:01:26
Farmácia Oliveira;Cadastrado;Largo Cap. Tomazinho, 174 - Umbelina, São Raimundo Nonato - PI, 64770-000, Brasil;"João Breno | ENTRADA NO PDV | 05/11/2026, 14:46:42";João Breno;João Breno;09/02/2026 15:36:51;11/05/2026 14:46:42
Manoel Emídio;Cadastrado;R. Alfredo Estrela, 352 - Centro, Floriano - PI, 64800-134, Brasil;"Hivisson Dantas | INÍCIO do Deslocamento >20 min | 05/11/2026, 14:11:47";Hivisson Dantas;Hivisson Dantas;11/05/2026 14:11:48;11/05/2026 14:11:48
